225	3	1
225	9	1
225	15	1
225	16	1
225	20	1
225	25	1
225	33	1
225	34	1
225	40	1
225	53	1
225	62	1
225	71	1
225	76	1
225	79	1
225	80	1
225	81	1
225	83	1
225	92	1
225	97	1
225	101	1
225	102	1
225	106	1
225	113	1
225	116	1
225	124	1
225	129	1
225	134	1
225	137	1
225	140	1
225	148	1
225	149	1
225	152	1
225	164	1
225	172	1
225	173	1
225	182	1
225	188	1
225	193	1
225	194	1
225	210	1
225	217	1
225	218	1
225	220	1
226	4	1
226	16	1
226	22	1
226	24	1
226	25	1
226	26	1
226	35	1
226	44	1
226	46	1
226	48	1
226	50	1
226	52	1
226	63	1
226	64	1
226	86	1
226	88	1
226	106	1
226	118	1
226	120	1
226	124	1
226	132	1
226	135	1
226	143	1
226	144	1
226	148	1
226	166	1
226	182	1
226	183	1
226	185	1
226	186	1
226	199	1
226	210	1
226	220	1
226	224	1
227	9	1
227	11	1
227	16	1
227	20	1
227	22	1
227	23	1
227	51	1
227	71	1
227	96	1
227	97	1
227	106	1
227	108	1
227	110	1
227	111	1
227	112	1
227	113	1
227	116	1
227	118	1
227	124	1
227	143	1
227	166	1
227	172	1
227	207	1
227	210	1
227	224	1
228	8	1
228	11	1
228	15	1
228	16	1
228	20	1
228	22	1
228	27	1
228	31	1
228	35	1
228	37	1
228	51	1
228	53	1
228	56	1
228	59	1
228	66	1
228	71	1
228	78	1
228	91	1
228	97	1
228	113	1
228	127	1
228	130	1
228	135	1
228	159	1
228	166	1
228	168	1
228	169	1
228	179	1
228	182	1
228	183	1
228	186	1
228	195	1
228	198	1
228	200	1
228	201	1
228	206	1
228	210	1
229	1	1
229	11	1
229	16	1
229	22	1
229	27	1
229	32	1
229	38	1
229	51	1
229	53	1
229	54	1
229	55	1
229	66	1
229	71	1
229	73	1
229	74	1
229	92	1
229	93	1
229	101	1
229	106	1
229	124	1
229	132	1
229	148	1
229	156	1
229	160	1
229	165	1
229	166	1
229	179	1
229	182	1
229	183	1
229	195	1
229	203	1
229	204	1
229	212	1
229	214	1
229	218	1
230	4	1
230	11	1
230	15	1
230	16	1
230	17	1
230	18	1
230	22	1
230	28	1
230	30	1
230	33	1
230	61	1
230	62	1
230	69	1
230	71	1
230	75	1
230	80	1
230	92	1
230	95	1
230	101	1
230	106	1
230	124	1
230	132	1
230	147	1
230	152	1
230	156	1
230	157	1
230	164	1
230	172	1
230	178	1
230	180	1
230	182	1
230	183	1
230	188	1
230	219	1
231	4	1
231	11	1
231	22	1
231	26	1
231	28	1
231	29	1
231	45	1
231	53	1
231	68	1
231	92	1
231	95	1
231	96	1
231	106	1
231	116	1
231	124	1
231	133	1
231	148	1
231	149	1
231	165	1
231	172	1
231	176	1
231	179	1
231	182	1
231	188	1
231	192	1
231	210	1
231	218	1
231	224	1
232	9	1
232	12	1
232	15	1
232	16	1
232	20	1
232	26	1
232	33	1
232	35	1
232	36	1
232	39	1
232	41	1
232	42	1
232	60	1
232	72	1
232	80	1
232	82	1
232	87	1
232	101	1
232	106	1
232	107	1
232	110	1
232	119	1
232	120	1
232	132	1
232	152	1
232	164	1
232	170	1
232	183	1
232	211	1
232	218	1
234	4	1
234	11	1
234	15	1
234	16	1
234	17	1
234	18	1
234	22	1
234	28	1
234	30	1
234	33	1
234	61	1
234	62	1
234	69	1
234	71	1
234	75	1
234	80	1
234	92	1
234	95	1
234	101	1
234	106	1
234	124	1
234	132	1
234	147	1
234	152	1
234	156	1
234	157	1
234	164	1
234	172	1
234	178	1
234	180	1
234	182	1
234	183	1
234	188	1
234	219	1
234	230	1
234	233	1
236	4	1
236	16	1
236	22	1
236	24	1
236	25	1
236	26	1
236	35	1
236	44	1
236	46	1
236	48	1
236	50	1
236	52	1
236	63	1
236	64	1
236	86	1
236	88	1
236	106	1
236	118	1
236	120	1
236	124	1
236	132	1
236	135	1
236	143	1
236	144	1
236	148	1
236	166	1
236	182	1
236	183	1
236	185	1
236	186	1
236	199	1
236	210	1
236	220	1
236	224	1
236	226	1
236	233	1
237	6	1
237	15	1
237	20	1
237	79	1
237	80	1
237	82	1
237	90	1
237	92	1
237	94	1
237	96	1
237	97	1
237	98	1
237	100	1
237	101	1
237	117	1
237	118	1
237	122	1
237	125	1
237	132	1
237	143	1
237	186	1
237	188	1
237	194	1
237	202	1
237	215	1
237	235	1
238	4	1
238	16	1
238	22	1
238	24	1
238	25	1
238	26	1
238	35	1
238	44	1
238	46	1
238	48	1
238	50	1
238	52	1
238	63	1
238	64	1
238	86	1
238	88	1
238	106	1
238	118	1
238	120	1
238	124	1
238	132	1
238	135	1
238	143	1
238	144	1
238	148	1
238	166	1
238	182	1
238	183	1
238	185	1
238	186	1
238	199	1
238	210	1
238	220	1
238	224	1
238	226	1
238	233	1
238	236	1
239	15	3
239	16	3
239	22	3
239	80	3
239	92	3
239	101	3
239	106	3
239	172	3
239	188	3
239	233	3
239	235	3
240	7	1
240	9	1
240	15	1
240	16	1
240	19	1
240	22	1
240	28	1
240	51	1
240	66	1
240	80	1
240	89	1
240	90	1
240	92	1
240	96	1
240	101	1
240	106	1
240	117	1
240	118	1
240	120	1
240	132	1
240	134	1
240	143	1
240	150	1
240	154	1
240	156	1
240	162	1
240	172	1
240	179	1
240	183	1
240	186	1
240	188	1
240	195	1
240	197	1
240	198	1
240	200	1
240	210	1
240	220	1
240	233	1
240	235	1
240	239	1
241	7	1
241	9	1
241	15	1
241	16	1
241	19	1
241	22	1
241	28	1
241	51	1
241	66	1
241	80	1
241	89	1
241	90	1
241	92	1
241	96	1
241	101	1
241	106	1
241	117	1
241	118	1
241	120	1
241	132	1
241	134	1
241	143	1
241	150	1
241	154	1
241	156	1
241	162	1
241	172	1
241	179	1
241	183	1
241	186	1
241	188	1
241	195	1
241	197	1
241	198	1
241	200	1
241	210	1
241	220	1
241	233	1
241	235	1
241	239	1
241	240	1
243	15	5
243	80	5
243	92	5
243	101	5
243	188	5
243	235	5
244	9	2
244	15	2
244	16	2
244	20	2
244	80	2
244	101	2
244	106	2
244	110	2
244	152	2
244	218	2
244	233	2
244	235	2
245	16	1
245	25	1
245	28	1
245	57	1
245	79	1
245	80	1
245	97	1
245	128	1
245	149	1
245	153	1
245	156	1
245	163	1
245	182	1
245	183	1
245	184	1
245	210	1
245	213	1
246	8	1
246	11	1
246	15	1
246	16	1
246	20	1
246	22	1
246	27	1
246	31	1
246	35	1
246	37	1
246	51	1
246	53	1
246	56	1
246	59	1
246	66	1
246	71	1
246	78	1
246	91	1
246	97	1
246	113	1
246	127	1
246	130	1
246	135	1
246	159	1
246	166	1
246	168	1
246	169	1
246	179	1
246	182	1
246	183	1
246	186	1
246	195	1
246	198	1
246	200	1
246	201	1
246	206	1
246	210	1
246	228	1
246	242	1
247	11	2
247	66	2
247	101	2
247	124	2
247	179	2
247	182	2
247	183	2
247	195	2
247	218	2
249	9	1
249	11	1
249	15	1
249	16	1
249	35	1
249	58	1
249	67	1
249	71	1
249	79	1
249	89	1
249	106	1
249	110	1
249	113	1
249	120	1
249	124	1
249	132	1
249	135	1
249	137	1
249	138	1
249	139	1
249	141	1
249	142	1
249	146	1
249	150	1
249	151	1
249	156	1
249	166	1
249	167	1
249	172	1
249	179	1
249	182	1
249	186	1
249	187	1
249	218	1
249	235	1
249	242	1
250	3	1
250	9	1
250	15	1
250	16	1
250	20	1
250	25	1
250	33	1
250	34	1
250	40	1
250	53	1
250	62	1
250	71	1
250	76	1
250	79	1
250	80	1
250	81	1
250	83	1
250	92	1
250	97	1
250	101	1
250	102	1
250	106	1
250	113	1
250	116	1
250	124	1
250	129	1
250	134	1
250	137	1
250	140	1
250	148	1
250	149	1
250	152	1
250	164	1
250	172	1
250	173	1
250	182	1
250	188	1
250	193	1
250	194	1
250	210	1
250	217	1
250	218	1
250	220	1
250	225	1
250	235	1
250	243	1
251	235	7
252	9	1
252	11	1
252	15	1
252	16	1
252	35	1
252	58	1
252	67	1
252	71	1
252	79	1
252	89	1
252	106	1
252	110	1
252	113	1
252	120	1
252	124	1
252	132	1
252	135	1
252	137	1
252	138	1
252	139	1
252	141	1
252	142	1
252	146	1
252	150	1
252	151	1
252	156	1
252	166	1
252	167	1
252	172	1
252	179	1
252	182	1
252	186	1
252	187	1
252	218	1
252	235	1
252	242	1
252	249	1
252	251	1
253	7	1
253	9	1
253	15	1
253	16	1
253	19	1
253	22	1
253	28	1
253	51	1
253	66	1
253	80	1
253	89	1
253	90	1
253	92	1
253	96	1
253	101	1
253	106	1
253	117	1
253	118	1
253	120	1
253	132	1
253	134	1
253	143	1
253	150	1
253	154	1
253	156	1
253	162	1
253	172	1
253	179	1
253	183	1
253	186	1
253	188	1
253	195	1
253	197	1
253	198	1
253	200	1
253	210	1
253	220	1
253	233	1
253	235	1
253	239	1
253	240	1
253	241	1
253	243	1
254	9	1
254	11	1
254	15	1
254	16	1
254	35	1
254	58	1
254	67	1
254	71	1
254	79	1
254	89	1
254	106	1
254	110	1
254	113	1
254	120	1
254	124	1
254	132	1
254	135	1
254	137	1
254	138	1
254	139	1
254	141	1
254	142	1
254	146	1
254	150	1
254	151	1
254	156	1
254	166	1
254	167	1
254	172	1
254	179	1
254	182	1
254	186	1
254	187	1
254	218	1
254	235	1
254	242	1
254	249	1
254	251	1
254	252	1
255	16	6
256	8	1
256	11	1
256	15	1
256	16	1
256	20	1
256	22	1
256	27	1
256	31	1
256	35	1
256	37	1
256	51	1
256	53	1
256	56	1
256	59	1
256	66	1
256	71	1
256	78	1
256	91	1
256	97	1
256	113	1
256	127	1
256	130	1
256	135	1
256	159	1
256	166	1
256	168	1
256	169	1
256	179	1
256	182	1
256	183	1
256	186	1
256	195	1
256	198	1
256	200	1
256	201	1
256	206	1
256	210	1
256	228	1
256	242	1
256	246	1
256	255	1
257	9	1
257	12	1
257	15	1
257	16	1
257	20	1
257	26	1
257	33	1
257	35	1
257	36	1
257	39	1
257	41	1
257	42	1
257	60	1
257	72	1
257	80	1
257	82	1
257	87	1
257	101	1
257	106	1
257	107	1
257	110	1
257	119	1
257	120	1
257	132	1
257	152	1
257	164	1
257	170	1
257	183	1
257	211	1
257	218	1
257	232	1
257	233	1
257	235	1
257	244	1
257	251	1
258	7	1
258	9	1
258	15	1
258	16	1
258	19	1
258	22	1
258	28	1
258	51	1
258	66	1
258	80	1
258	89	1
258	90	1
258	92	1
258	96	1
258	101	1
258	106	1
258	117	1
258	118	1
258	120	1
258	132	1
258	134	1
258	143	1
258	150	1
258	154	1
258	156	1
258	162	1
258	172	1
258	179	1
258	183	1
258	186	1
258	188	1
258	195	1
258	197	1
258	198	1
258	200	1
258	210	1
258	220	1
258	233	1
258	235	1
258	239	1
258	240	1
258	241	1
258	243	1
258	253	1
259	16	2
259	20	2
259	106	2
259	113	2
259	124	2
259	166	2
259	172	2
259	210	2
259	233	2
259	235	2
259	248	2
259	255	2
260	9	1
260	11	1
260	16	1
260	20	1
260	22	1
260	23	1
260	51	1
260	71	1
260	96	1
260	97	1
260	106	1
260	108	1
260	110	1
260	111	1
260	112	1
260	113	1
260	116	1
260	118	1
260	124	1
260	143	1
260	166	1
260	172	1
260	207	1
260	210	1
260	224	1
260	227	1
260	233	1
260	235	1
260	248	1
260	255	1
260	259	1
261	106	3
261	113	3
261	235	3
262	9	2
262	11	2
262	16	2
262	20	2
262	22	2
262	97	2
262	106	2
262	110	2
262	113	2
262	116	2
262	143	2
262	172	2
262	233	2
262	235	2
262	248	2
263	20	4
263	106	4
263	113	4
263	235	4
264	16	1
264	20	1
264	21	1
264	50	1
264	79	1
264	89	1
264	92	1
264	106	1
264	113	1
264	120	1
264	124	1
264	132	1
264	152	1
264	156	1
264	161	1
264	166	1
264	167	1
264	172	1
264	174	1
264	177	1
264	179	1
264	182	1
264	186	1
264	210	1
264	233	1
264	235	1
264	248	1
264	255	1
264	259	1
264	261	1
264	263	1
265	4	1
265	9	1
265	15	1
265	16	1
265	19	1
265	22	1
265	45	1
265	79	1
265	85	1
265	96	1
265	106	1
265	113	1
265	124	1
265	132	1
265	143	1
265	149	1
265	164	1
265	166	1
265	179	1
265	182	1
265	235	1
265	255	1
266	16	2
266	20	2
266	106	2
266	113	2
266	124	2
266	166	2
266	172	2
266	210	2
266	233	2
266	235	2
266	248	2
266	255	2
266	259	2
266	261	2
266	263	2
267	4	1
267	16	1
267	22	1
267	24	1
267	25	1
267	26	1
267	35	1
267	44	1
267	46	1
267	48	1
267	50	1
267	52	1
267	63	1
267	64	1
267	86	1
267	88	1
267	106	1
267	118	1
267	120	1
267	124	1
267	132	1
267	135	1
267	143	1
267	144	1
267	148	1
267	166	1
267	182	1
267	183	1
267	185	1
267	186	1
267	199	1
267	210	1
267	220	1
267	224	1
267	226	1
267	233	1
267	236	1
267	238	1
268	16	4
268	22	4
268	106	4
268	124	4
268	235	4
270	9	1
270	11	1
270	13	1
270	15	1
270	20	1
270	22	1
270	28	1
270	35	1
270	43	1
270	66	1
270	70	1
270	77	1
270	84	1
270	89	1
270	90	1
270	97	1
270	106	1
270	109	1
270	113	1
270	116	1
270	121	1
270	131	1
270	132	1
270	140	1
270	145	1
270	156	1
270	179	1
270	182	1
270	188	1
270	194	1
270	196	1
270	235	1
270	242	1
270	251	1
270	263	1
271	16	2
271	26	2
271	35	2
271	106	2
271	120	2
271	132	2
271	183	2
271	233	2
272	3	1
272	9	1
272	15	1
272	16	1
272	20	1
272	25	1
272	33	1
272	34	1
272	40	1
272	53	1
272	62	1
272	71	1
272	76	1
272	79	1
272	80	1
272	81	1
272	83	1
272	92	1
272	97	1
272	101	1
272	102	1
272	106	1
272	113	1
272	116	1
272	124	1
272	129	1
272	134	1
272	137	1
272	140	1
272	148	1
272	149	1
272	152	1
272	164	1
272	172	1
272	173	1
272	182	1
272	188	1
272	193	1
272	194	1
272	210	1
272	217	1
272	218	1
272	220	1
272	225	1
272	235	1
272	243	1
272	250	1
272	263	1
273	4	1
273	9	1
273	15	1
273	16	1
273	19	1
273	22	1
273	45	1
273	79	1
273	85	1
273	96	1
273	106	1
273	113	1
273	124	1
273	132	1
273	143	1
273	149	1
273	164	1
273	166	1
273	179	1
273	182	1
273	235	1
273	255	1
273	265	1
273	268	1
274	2	1
274	3	1
274	9	1
274	10	1
274	11	1
274	15	1
274	16	1
274	20	1
274	22	1
274	25	1
274	50	1
274	58	1
274	79	1
274	80	1
274	92	1
274	97	1
274	101	1
274	105	1
274	106	1
274	110	1
274	113	1
274	114	1
274	116	1
274	140	1
274	143	1
274	152	1
274	155	1
274	172	1
274	179	1
274	181	1
274	182	1
274	184	1
274	188	1
274	194	1
274	195	1
274	218	1
274	233	1
274	235	1
274	239	1
274	242	1
274	243	1
274	244	1
274	248	1
274	262	1
274	269	1
277	16	2
277	22	2
277	35	2
277	135	2
277	166	2
277	182	2
277	183	2
277	186	2
277	210	2
277	275	2
277	276	2
278	16	1
278	25	1
278	28	1
278	57	1
278	79	1
278	80	1
278	97	1
278	128	1
278	149	1
278	153	1
278	156	1
278	163	1
278	182	1
278	183	1
278	184	1
278	210	1
278	213	1
278	245	1
278	255	1
278	269	1
278	275	1
278	276	1
279	4	1
279	16	1
279	22	1
279	24	1
279	25	1
279	26	1
279	35	1
279	44	1
279	46	1
279	48	1
279	50	1
279	52	1
279	63	1
279	64	1
279	86	1
279	88	1
279	106	1
279	118	1
279	120	1
279	124	1
279	132	1
279	135	1
279	143	1
279	144	1
279	148	1
279	166	1
279	182	1
279	183	1
279	185	1
279	186	1
279	199	1
279	210	1
279	220	1
279	224	1
279	226	1
279	233	1
279	236	1
279	238	1
279	267	1
279	271	1
279	275	1
279	276	1
279	277	1
280	20	4
280	97	4
280	188	4
280	194	4
280	235	4
281	6	1
281	15	1
281	20	1
281	79	1
281	80	1
281	82	1
281	90	1
281	92	1
281	94	1
281	96	1
281	97	1
281	98	1
281	100	1
281	101	1
281	117	1
281	118	1
281	122	1
281	125	1
281	132	1
281	143	1
281	186	1
281	188	1
281	194	1
281	202	1
281	215	1
281	235	1
281	237	1
281	242	1
281	243	1
281	251	1
281	276	1
281	280	1
282	16	1
282	20	1
282	80	1
282	97	1
282	99	1
282	132	1
282	135	1
282	143	1
282	152	1
282	154	1
282	162	1
282	164	1
282	171	1
282	182	1
282	188	1
282	190	1
282	193	1
282	194	1
282	205	1
282	209	1
282	210	1
282	218	1
282	223	1
282	235	1
282	242	1
282	248	1
282	251	1
282	275	1
282	276	1
282	280	1
283	6	1
283	15	1
283	20	1
283	79	1
283	80	1
283	82	1
283	90	1
283	92	1
283	94	1
283	96	1
283	97	1
283	98	1
283	100	1
283	101	1
283	117	1
283	118	1
283	122	1
283	125	1
283	132	1
283	143	1
283	186	1
283	188	1
283	194	1
283	202	1
283	215	1
283	235	1
283	237	1
283	242	1
283	243	1
283	251	1
283	276	1
283	280	1
283	281	1
284	2	1
284	5	1
284	11	1
284	14	1
284	67	1
284	80	1
284	92	1
284	113	1
284	132	1
284	135	1
284	143	1
284	152	1
284	221	1
284	224	1
284	235	1
284	275	1
285	4	1
285	16	1
285	22	1
285	24	1
285	25	1
285	26	1
285	35	1
285	44	1
285	46	1
285	48	1
285	50	1
285	52	1
285	63	1
285	64	1
285	86	1
285	88	1
285	106	1
285	118	1
285	120	1
285	124	1
285	132	1
285	135	1
285	143	1
285	144	1
285	148	1
285	166	1
285	182	1
285	183	1
285	185	1
285	186	1
285	199	1
285	210	1
285	220	1
285	224	1
285	226	1
285	233	1
285	236	1
285	238	1
285	267	1
285	271	1
285	275	1
285	276	1
285	277	1
285	279	1
286	16	2
286	50	2
286	106	2
286	120	2
286	124	2
286	132	2
286	166	2
286	182	2
286	186	2
286	210	2
286	233	2
286	275	2
286	276	2
287	2	1
287	5	1
287	11	1
287	14	1
287	67	1
287	80	1
287	92	1
287	113	1
287	132	1
287	135	1
287	143	1
287	152	1
287	221	1
287	224	1
287	235	1
287	275	1
287	284	1
288	6	1
288	15	1
288	20	1
288	79	1
288	80	1
288	82	1
288	90	1
288	92	1
288	94	1
288	96	1
288	97	1
288	98	1
288	100	1
288	101	1
288	117	1
288	118	1
288	122	1
288	125	1
288	132	1
288	143	1
288	186	1
288	188	1
288	194	1
288	202	1
288	215	1
288	235	1
288	237	1
288	242	1
288	243	1
288	251	1
288	276	1
288	280	1
288	281	1
288	283	1
289	9	1
289	11	1
289	16	1
289	20	1
289	22	1
289	23	1
289	51	1
289	71	1
289	96	1
289	97	1
289	106	1
289	108	1
289	110	1
289	111	1
289	112	1
289	113	1
289	116	1
289	118	1
289	124	1
289	143	1
289	166	1
289	172	1
289	207	1
289	210	1
289	224	1
289	227	1
289	233	1
289	235	1
289	248	1
289	255	1
289	259	1
289	260	1
289	261	1
289	262	1
289	263	1
289	266	1
289	268	1
289	269	1
289	276	1
290	9	1
290	12	1
290	15	1
290	16	1
290	20	1
290	26	1
290	33	1
290	35	1
290	36	1
290	39	1
290	41	1
290	42	1
290	60	1
290	72	1
290	80	1
290	82	1
290	87	1
290	101	1
290	106	1
290	107	1
290	110	1
290	119	1
290	120	1
290	132	1
290	152	1
290	164	1
290	170	1
290	183	1
290	211	1
290	218	1
290	232	1
290	233	1
290	235	1
290	244	1
290	251	1
290	257	1
290	269	1
290	271	1
290	275	1
291	9	2
291	15	2
291	16	2
291	89	2
291	106	2
291	120	2
291	132	2
291	150	2
291	156	2
291	172	2
291	179	2
291	186	2
291	235	2
292	9	1
292	11	1
292	15	1
292	16	1
292	35	1
292	58	1
292	67	1
292	71	1
292	79	1
292	89	1
292	106	1
292	110	1
292	113	1
292	120	1
292	124	1
292	132	1
292	135	1
292	137	1
292	138	1
292	139	1
292	141	1
292	142	1
292	146	1
292	150	1
292	151	1
292	156	1
292	166	1
292	167	1
292	172	1
292	179	1
292	182	1
292	186	1
292	187	1
292	218	1
292	235	1
292	242	1
292	249	1
292	251	1
292	252	1
292	254	1
292	255	1
292	269	1
292	275	1
292	291	1
294	3	1
294	9	1
294	15	1
294	16	1
294	20	1
294	25	1
294	33	1
294	34	1
294	40	1
294	53	1
294	62	1
294	71	1
294	76	1
294	79	1
294	80	1
294	81	1
294	83	1
294	92	1
294	97	1
294	101	1
294	102	1
294	106	1
294	113	1
294	116	1
294	124	1
294	129	1
294	134	1
294	137	1
294	140	1
294	148	1
294	149	1
294	152	1
294	164	1
294	172	1
294	173	1
294	182	1
294	188	1
294	193	1
294	194	1
294	210	1
294	217	1
294	218	1
294	220	1
294	225	1
294	235	1
294	243	1
294	250	1
294	263	1
294	272	1
294	276	1
294	280	1
295	16	1
295	25	1
295	28	1
295	57	1
295	79	1
295	80	1
295	97	1
295	128	1
295	149	1
295	153	1
295	156	1
295	163	1
295	182	1
295	183	1
295	184	1
295	210	1
295	213	1
295	245	1
295	255	1
295	269	1
295	275	1
295	276	1
295	278	1
295	293	1
296	16	1
296	20	1
296	80	1
296	97	1
296	99	1
296	132	1
296	135	1
296	143	1
296	152	1
296	154	1
296	162	1
296	164	1
296	171	1
296	182	1
296	188	1
296	190	1
296	193	1
296	194	1
296	205	1
296	209	1
296	210	1
296	218	1
296	223	1
296	235	1
296	242	1
296	248	1
296	251	1
296	275	1
296	276	1
296	280	1
296	282	1
297	9	1
297	12	1
297	15	1
297	16	1
297	20	1
297	26	1
297	33	1
297	35	1
297	36	1
297	39	1
297	41	1
297	42	1
297	60	1
297	72	1
297	80	1
297	82	1
297	87	1
297	101	1
297	106	1
297	107	1
297	110	1
297	119	1
297	120	1
297	132	1
297	152	1
297	164	1
297	170	1
297	183	1
297	211	1
297	218	1
297	232	1
297	233	1
297	235	1
297	244	1
297	251	1
297	257	1
297	269	1
297	271	1
297	275	1
297	290	1
297	293	1
298	15	2
298	80	2
298	92	2
298	101	2
298	132	2
298	188	2
298	235	2
298	243	2
299	10	1
299	11	1
299	16	1
299	28	1
299	33	1
299	47	1
299	80	1
299	92	1
299	97	1
299	132	1
299	136	1
299	140	1
299	143	1
299	152	1
299	158	1
299	172	1
299	179	1
299	182	1
299	184	1
299	208	1
299	233	1
299	242	1
300	11	2
300	15	2
300	16	2
300	22	2
300	71	2
300	182	2
300	183	2
300	275	2
301	3	1
301	9	1
301	15	1
301	16	1
301	20	1
301	25	1
301	33	1
301	34	1
301	40	1
301	53	1
301	62	1
301	71	1
301	76	1
301	79	1
301	80	1
301	81	1
301	83	1
301	92	1
301	97	1
301	101	1
301	102	1
301	106	1
301	113	1
301	116	1
301	124	1
301	129	1
301	134	1
301	137	1
301	140	1
301	148	1
301	149	1
301	152	1
301	164	1
301	172	1
301	173	1
301	182	1
301	188	1
301	193	1
301	194	1
301	210	1
301	217	1
301	218	1
301	220	1
301	225	1
301	235	1
301	243	1
301	250	1
301	263	1
301	272	1
301	276	1
301	280	1
301	294	1
302	9	1
302	11	1
302	16	1
302	20	1
302	22	1
302	23	1
302	51	1
302	71	1
302	96	1
302	97	1
302	106	1
302	108	1
302	110	1
302	111	1
302	112	1
302	113	1
302	116	1
302	118	1
302	124	1
302	143	1
302	166	1
302	172	1
302	207	1
302	210	1
302	224	1
302	227	1
302	233	1
302	235	1
302	248	1
302	255	1
302	259	1
302	260	1
302	261	1
302	262	1
302	263	1
302	266	1
302	268	1
302	269	1
302	276	1
302	289	1
303	53	2
303	92	2
303	106	2
303	116	2
303	124	2
303	148	2
303	149	2
303	172	2
303	182	2
303	188	2
303	210	2
303	218	2
303	235	2
304	9	1
304	11	1
304	16	1
304	20	1
304	22	1
304	23	1
304	51	1
304	71	1
304	96	1
304	97	1
304	106	1
304	108	1
304	110	1
304	111	1
304	112	1
304	113	1
304	116	1
304	118	1
304	124	1
304	143	1
304	166	1
304	172	1
304	207	1
304	210	1
304	224	1
304	227	1
304	233	1
304	235	1
304	248	1
304	255	1
304	259	1
304	260	1
304	261	1
304	262	1
304	263	1
304	266	1
304	268	1
304	269	1
304	276	1
304	289	1
304	302	1
306	16	3
306	92	3
306	182	3
306	233	3
308	1	1
308	11	1
308	16	1
308	22	1
308	27	1
308	32	1
308	38	1
308	51	1
308	53	1
308	54	1
308	55	1
308	66	1
308	71	1
308	73	1
308	74	1
308	92	1
308	93	1
308	101	1
308	106	1
308	124	1
308	132	1
308	148	1
308	156	1
308	160	1
308	165	1
308	166	1
308	179	1
308	182	1
308	183	1
308	195	1
308	203	1
308	204	1
308	212	1
308	214	1
308	218	1
308	229	1
308	235	1
308	242	1
308	247	1
308	251	1
308	268	1
308	275	1
308	276	1
308	293	1
308	307	1
309	2	1
309	3	1
309	9	1
309	10	1
309	11	1
309	15	1
309	16	1
309	20	1
309	22	1
309	25	1
309	50	1
309	58	1
309	79	1
309	80	1
309	92	1
309	97	1
309	101	1
309	105	1
309	106	1
309	110	1
309	113	1
309	114	1
309	116	1
309	140	1
309	143	1
309	152	1
309	155	1
309	172	1
309	179	1
309	181	1
309	182	1
309	184	1
309	188	1
309	194	1
309	195	1
309	218	1
309	233	1
309	235	1
309	239	1
309	242	1
309	243	1
309	244	1
309	248	1
309	262	1
309	269	1
309	274	1
309	275	1
309	276	1
309	307	1
310	2	1
310	3	1
310	9	1
310	10	1
310	11	1
310	15	1
310	16	1
310	20	1
310	22	1
310	25	1
310	50	1
310	58	1
310	79	1
310	80	1
310	92	1
310	97	1
310	101	1
310	105	1
310	106	1
310	110	1
310	113	1
310	114	1
310	116	1
310	140	1
310	143	1
310	152	1
310	155	1
310	172	1
310	179	1
310	181	1
310	182	1
310	184	1
310	188	1
310	194	1
310	195	1
310	218	1
310	233	1
310	235	1
310	239	1
310	242	1
310	243	1
310	244	1
310	248	1
310	262	1
310	269	1
310	274	1
310	275	1
310	276	1
310	307	1
310	309	1
311	16	1
311	20	1
311	80	1
311	97	1
311	99	1
311	132	1
311	135	1
311	143	1
311	152	1
311	154	1
311	162	1
311	164	1
311	171	1
311	182	1
311	188	1
311	190	1
311	193	1
311	194	1
311	205	1
311	209	1
311	210	1
311	218	1
311	223	1
311	235	1
311	242	1
311	248	1
311	251	1
311	275	1
311	276	1
311	280	1
311	282	1
311	296	1
312	6	1
312	15	1
312	20	1
312	79	1
312	80	1
312	82	1
312	90	1
312	92	1
312	94	1
312	96	1
312	97	1
312	98	1
312	100	1
312	101	1
312	117	1
312	118	1
312	122	1
312	125	1
312	132	1
312	143	1
312	186	1
312	188	1
312	194	1
312	202	1
312	215	1
312	235	1
312	237	1
312	242	1
312	243	1
312	251	1
312	276	1
312	280	1
312	281	1
312	283	1
312	288	1
312	298	1
312	307	1
313	6	1
313	15	1
313	20	1
313	79	1
313	80	1
313	82	1
313	90	1
313	92	1
313	94	1
313	96	1
313	97	1
313	98	1
313	100	1
313	101	1
313	117	1
313	118	1
313	122	1
313	125	1
313	132	1
313	143	1
313	186	1
313	188	1
313	194	1
313	202	1
313	215	1
313	235	1
313	237	1
313	242	1
313	243	1
313	251	1
313	276	1
313	280	1
313	281	1
313	283	1
313	288	1
313	298	1
313	307	1
313	312	1
314	6	1
314	15	1
314	20	1
314	79	1
314	80	1
314	82	1
314	90	1
314	92	1
314	94	1
314	96	1
314	97	1
314	98	1
314	100	1
314	101	1
314	117	1
314	118	1
314	122	1
314	125	1
314	132	1
314	143	1
314	186	1
314	188	1
314	194	1
314	202	1
314	215	1
314	235	1
314	237	1
314	242	1
314	243	1
314	251	1
314	276	1
314	280	1
314	281	1
314	283	1
314	288	1
314	298	1
314	307	1
314	312	1
314	313	1
316	6	1
316	15	1
316	20	1
316	79	1
316	80	1
316	82	1
316	90	1
316	92	1
316	94	1
316	96	1
316	97	1
316	98	1
316	100	1
316	101	1
316	117	1
316	118	1
316	122	1
316	125	1
316	132	1
316	143	1
316	186	1
316	188	1
316	194	1
316	202	1
316	215	1
316	235	1
316	237	1
316	242	1
316	243	1
316	251	1
316	276	1
316	280	1
316	281	1
316	283	1
316	288	1
316	298	1
316	307	1
