UT_x,UT_y,PY_x,PY_y
WOS:000434349200171,ZHU 2013 IEEEINTCCOMPVIS,2018,2013
WOS:000351769400002,ALIFERIS 2006 QUANTUMINFCOMPUT 6 9,2015,2006
WOS:000351769400002,ALIFERIS 2007 QUANTUMINFCOMPUT 7 13,2015,2007
WOS:000351769400002,10.1103/PHYSREVA.91.02382,2015,2015
WOS:000351769400002,10.1038/NATURE1317,2015,2014
WOS:000351769400002,10.1103/PHYSREVLETT.106.06050,2015,2011
WOS:000351769400002,10.1038/NPHYS163,2015,2010
WOS:000351769400002,10.1038/NCOMMS501,2015,2014
WOS:000351769400002,10.1088/1367-2630/15/11/11501,2015,2013
WOS:000351769400002,10.1103/PHYSREVLETT.107.08050,2015,2011
WOS:000351769400002,CHUANG 2000 QUANTUMCOMPUTATIO,2015,2000
WOS:000351769400002,10.1103/PHYSREVA.87.03030,2015,2013
WOS:000351769400002,10.1126/SCIENCE.123193,2015,2013
WOS:000351769400002,10.1103/PHYSREVLETT.108.05700,2015,2012
WOS:000351769400002,10.1038/NATURE0812,2015,2009
WOS:000351769400002,10.1088/0305-4470/13/7/01,2015,1980
WOS:000351769400002,10.1103/PHYSREVA.89.03231,2015,2014
WOS:000351769400002,GAMBETTA 2012 BAMPHYSSOC 5,2015,2012
WOS:000351769400002,10.1103/PHYSREVA.74.04231,2015,2006
WOS:000351769400002,10.1103/PHYSREVLETT.109.24050,2015,2012
WOS:000351769400002,10.1103/PHYSREVB.79.18051,2015,2009
WOS:000351769400002,10.1103/PHYSREVLETT.95.21050,2015,2005
WOS:000351769400002,10.1016/S0375-9601(02)01272-,2015,2002
WOS:000351769400002,10.1126/SCIENCE.114132,2015,2007
WOS:000351769400002,10.1103/PHYSREVB.74.14050,2015,2006
WOS:000351769400002,10.1103/PHYSREVLETT.108.17040,2015,2012
WOS:000351769400002,PECHAL 2011 THESISETHZURIC,2015,2011
WOS:000351769400002,10.1103/PHYSREVLETT.109.24050,2015,2012
WOS:000351769400002,10.1103/PHYSREVLETT.98.19050,2015,2007
WOS:000351769400002,10.1103/PHYSREVB.81.13450,2015,2010
WOS:000351769400002,10.1103/PHYSREVLETT.112.07050,2015,2014
WOS:000351769400002,10.1103/PHYSREVLETT.91.16700,2015,2003
WOS:000351769400002,10.1103/PHYSREVB.82.18451,2015,2010
WOS:000351769400002,10.1103/PHYSREVLETT.97.167001,2015,2006
WOS:000625294903033,BAND 2006 CMUSEI2006TR026CER,2019,2006
WOS:000625294903033,CAPPELLI 2012 CERTGUIDEINSIDER,2019,2012
WOS:000625294903033,10.1037/0022-3514.54.4.54,2019,1988
WOS:000625294903033,COSTA 2014 P9CSEMTECHNINTP9CSEMTECHNINT 4,2019,2014
WOS:000625294903033,CSO 2011 CSOMAGAZIN,2019,2011
WOS:000625294903033,DOUGLAS 2013 HCR20V3ASSESSING,2019,2013
WOS:000625294903033,GELLES 2005 ONLINEEMPLOYEESGU,2019,2005
WOS:000625294903033,GREITZER 2011 INFORMASSURANCESEC 13,2019,2011
WOS:000625294903033,GREITZER 2016 11INTCSEMTECHNI 1,2019,2016
WOS:000625294903033,GREITZER 2010 TECHNICALREPOR,2019,2010
WOS:000625294903033,10.2979/ESERVICEJ.9.1.10,2019,2013
WOS:000625294903033,GREITZER 2014 IEEESECPRIVWORKS,2019,2014
WOS:000625294903033,GREITZER 2014 47HAWINTCSYSTS,2019,2014
WOS:000625294903033,GREITZER 2018 IEEESSECPRIVWOR,2019,2018
WOS:000625294903033,10.1007/978-1-4419-7133-3_,2019,2010
WOS:000625294903033,10.1037/1040-3590.19.4.36,2019,2007
WOS:000625294903033,KEENEY 2005 INSIDERTHREATSTUD,2019,2005
WOS:000625294903033,10.1111/1556-4029.1219,2019,2013
WOS:000625294903033,MYLREA 2018 IEEESPWWORKSHRE,2019,2018
WOS:000625294903033,PARKER 1988 FIGHTINGCOMPUTERC,2019,1988
WOS:000625294903033,10.1080/00273171.2010.51927,2019,2010
WOS:000625294903033,10.1016/S0167-4048(02)01009-,2019,2002
WOS:000625294903033,SHAW 1999 SECURITYMAGEMENT 43 3,2019,1999
WOS:000625294903033,SHAW 2005 0504DEFPERSSECR,2019,2005
WOS:000625294903033,SHAW 2015 STUDIESINTELLIGENCE 59 4,2019,2015
WOS:000625294903033,SPOONER 2016 CMUSEI2016TR00,2019,2016
WOS:000625294903033,10.1146/ANNUREV-CLINPSY-032813-15371,2019,2015
WOS:000625294903033,10.1080/1068316X.2016.117486,2019,2016
WOS:000625294903033,*WHIT 2012 PRESMEMTINSTHR,2019,2012
WOS:000369340400001,10.1103/PHYSREVLETT.98.22050,2016,2007
WOS:000369340400001,10.1103/PHYSREVA.79.01233,2016,2009
WOS:000369340400001,10.1038/NATURE0903,2016,2010
WOS:000369340400001,10.1103/PHYSREVA.69.06232,2016,2004
WOS:000369340400001,10.1103/PHYSREVLETT.105.10050,2016,2010
WOS:000369340400001,10.1038/NCOMMS797,2016,2015
WOS:000369340400001,10.1103/PHYSREVA.91.03232,2016,2015
WOS:000369340400001,EOM 2012 TPHYS 8 623,2016,2012
WOS:000369340400001,10.1103/PHYSREVA.74.04231,2016,2006
WOS:000369340400001,10.1063/1.368230,2016,2012
WOS:000369340400001,10.1103/PHYSREVLETT.112.19050,2016,2014
WOS:000369340400001,10.1038/NATURE1427,2016,2015
WOS:000369340400001,10.1016/S0003-4916(02)00018-,2016,2003
WOS:000369340400001,10.1088/1367-2630/16/11/11300,2016,2014
WOS:000369340400001,10.1103/PHYSREVLETT.114.20050,2016,2015
WOS:000369340400001,10.1103/PHYSREVLETT.103.11050,2016,2009
WOS:000369340400001,10.1103/PHYSREVB.88.23540,2016,2013
WOS:000369340400001,10.1103/PHYSREVLETT.107.24050,2016,2011
WOS:000369340400001,10.1038/NATURE1155,2016,2012
WOS:000369340400001,10.1103/PHYSREV.69.674,2016,1946
WOS:000369340400001,10.1063/1.343546,2016,2010
WOS:000369340400001,10.1103/PHYSREVB.86.10050,2016,2012
WOS:000369340400001,10.1103/PHYSREVLETT.94.12360,2016,2005
WOS:000369340400001,10.1103/PHYSREVB.86.18050,2016,2012
WOS:000369340400001,10.1103/PHYSREVLETT.106.110502,2016,2011
WOS:000341152300048,10.1126/SCIENCE.111054,2014,2005
WOS:000341152300048,BERGER 2011 U.S.PATENT 2011000756,2014,2011
WOS:000341152300048,BERGER 2011 U.S.PATENT 20110007561 846723,2014,2011
WOS:000341152300048,10.2514/3.4959,2014,1974
WOS:000341152300048,10.1103/PHYSREVB.64.06442,2014,2001
WOS:000341152300048,LEUSCHNER 2006 INTELECTDEV,2014,2006
WOS:000341152300048,10.1016/J.MEJO.2013.11.01,2014,2014
WOS:000341152300048,10.1088/0953-8984/19/16/16521,2014,2007
WOS:000341152300048,10.1088/0022-3727/46/7/07400,2014,2013
WOS:000341152300048,10.1063/1.283711,2014,2008
WOS:000341152300048,STAINER 2013 5IEEEINTMEMWORK,2014,2013
WOS:000341152300048,10.1098/RSTA.1948.000,2014,1948
WOS:000341152300048,10.4283/JMAG.2013.18.4.380,2014,2013
WOS:000338363700006,AHARONOV 1998 P30ANCMSTHEO,2014,1998
WOS:000338363700006,BIERCUK 2009 QUANTUMINFCOMPUT 9 92,2014,2009
WOS:000338363700006,10.1103/PHYSREVA.84.03030,2014,2011
WOS:000338363700006,10.1103/PHYSREVA.82.04030,2014,2010
WOS:000338363700006,10.1103/PHYSREVLETT.102.09050,2014,2009
WOS:000338363700006,10.1103/PHYSREVLETT.109.06050,2014,2012
WOS:000338363700006,10.1080/09500349715260,2014,1997
WOS:000338363700006,10.1103/PHYSREVA.87.03030,2014,2013
WOS:000338363700006,CROSS 2009 QUANTUMINFCOMPUT 9 54,2014,2009
WOS:000338363700006,10.1088/1464-4266/7/10/02,2014,2005
WOS:000338363700006,10.1103/PHYSREVLETT.108.26050,2014,2012
WOS:000338363700006,GALPERIN 2004 TOSCISERIES 154 14,2014,2004
WOS:000338363700006,10.1103/PHYSREVLETT.96.09700,2014,2006
WOS:000338363700006,10.1103/PHYSREVLETT.109.24050,2014,2012
WOS:000338363700006,10.1063/1.170479,2014,1965
WOS:000338363700006,10.1103/PHYSREV.26.7,2014,1925
WOS:000338363700006,10.1103/PHYSREVE.71.05110,2014,2005
WOS:000338363700006,10.1103/PHYSREVX.4.01105,2014,2014
WOS:000338363700006,KITAEV 2002 CLASSICALQUANTUMC,2014,2002
WOS:000338363700006,10.1103/PHYSREVA.77.01230,2014,2008
WOS:000338363700006,10.1103/PHYSREVA.76.04231,2014,2007
WOS:000338363700006,10.1103/PHYSREVA.77.03233,2014,2008
WOS:000338363700006,10.1073/PNAS.111382810,2014,2012
WOS:000338363700006,10.1103/PHYSREVLETT.109.08050,2014,2012
WOS:000338363700006,10.1103/PHYSREVA.85.04231,2014,2012
WOS:000338363700006,10.1103/PHYSREVLETT.106.18050,2014,2011
WOS:000338363700006,10.1007/S11128-009-0105-,2014,2009
WOS:000338363700006,MEDFORD 2013 TNOTECHNOL 8 654,2014,2013
WOS:000338363700006,10.1103/PHYSREVA.87.06211,2014,2013
WOS:000338363700006,10.1088/1367-2630/12/11/11300,2014,2010
WOS:000338363700006,10.1038/NATURE1201,2014,2013
WOS:000338363700006,10.1103/PHYSREVLETT.78.39,2014,1997
WOS:000338363700006,RENCHER 2012 METHODSMULTIVARIATE 3,2014,2012
WOS:000338363700006,10.1088/1367-2630/11/1/01303,2014,2009
WOS:000338363700006,10.1103/PHYSREV.28.7,2014,1926
WOS:000338363700006,10.1238/PHYSICA.TOPICAL.102A0014,2014,2002
WOS:000338363700006,10.1103/PHYSREVLETT.109.15360,2014,2012
WOS:000338363700006,10.1103/PHYSREVB.76.03531,2014,2007
WOS:000338363700006,WATROUS 2005 QUANTUMINFORMCOMPU 5 5,2014,2005
WOS:000338363700006,10.1063/1.9804,2014,1987
WOS:000338363700006,10.1103/PHYSREVLETT.97.167001,2014,2006
WOS:000389340400052,10.1103/PHYSREV.130.167,2016,1963
WOS:000389340400052,DOHUE 1999 6376NISTI,2016,1999
WOS:000389340400052,10.1038/NCOMMS270,2016,2013
WOS:000389340400052,GARELLO 2013 TNOTECHNOL 8 587,2016,2013
WOS:000389340400052,IKEGAMI 2014 PIEEEINTELDEV,2016,2014
WOS:000389340400052,10.1109/TED.2015.251054,2016,2016
WOS:000389340400052,KIM 2013 TMATER 12 240,2016,2013
WOS:000389340400052,10.1103/PHYSREVB.89.02441,2016,2014
WOS:000389340400052,10.1103/PHYSREVLETT.109.09660,2016,2012
WOS:000389340400052,10.1126/SCIENCE.121819,2016,2012
WOS:000389340400052,10.1038/NMAT159,2016,2006
WOS:000389340400052,10.1038/NATURE1030,2016,2011
WOS:000389340400052,MIRON 2010 TMATER 9 230,2016,2010
WOS:000389340400052,10.1063/1.471967,2016,2012
WOS:000389340400052,10.1063/1.475394,2016,2012
WOS:000389340400052,10.1016/0304-8853(96)00062-,2016,1996
WOS:000389340400052,10.1063/1.357915,2016,2011
WOS:000389340400052,10.1016/J.JMMM.2007.12.01,2016,2008
WOS:000389340400052,10.1073/PNAS.150747411,2016,2015
WOS:000389340400052,YU 2014 TNOTECHNOL 9 548,2016,2014
WOS:000389340400052,10.1103/PHYSREVLETT.88.23660,2016,2002
WOS:000389340400052,ZHANG 2015 TPHYS 11 496,2016,2015
WOS:000309171300002,10.1038/NATURE0836,2012,2009
WOS:000309171300002,10.1103/PHYSREVLETT.95.25700,2012,2005
WOS:000309171300002,10.1103/PHYSREVLETT.109.06050,2012,2012
WOS:000309171300002,10.1103/PHYSREVLETT.107.08050,2012,2011
WOS:000309171300002,10.1103/PHYSREVA.75.04230,2012,2007
WOS:000309171300002,10.1063/1.365863,2012,2011
WOS:000309171300002,10.1038/NATURE0941,2012,2010
WOS:000309171300002,DYKMAN 1987 FIZTVERDTELA+ 29 36,2012,1987
WOS:000309171300002,10.1103/PHYSREVLETT.105.23700,2012,2010
WOS:000309171300002,10.1103/PHYSREVA.74.04231,2012,2006
WOS:000309171300002,GARDINER 2004 QUANTUMNOISEHDBM,2012,2004
WOS:000309171300002,10.1103/PHYSREVA.76.04231,2012,2007
WOS:000309171300002,MASLUK 2012 APSMARCHM 5,2012,2012
WOS:000309171300002,10.1038/NPHYS173,2012,2010
WOS:000309171300002,10.1103/PHYSREVLETT.107.24050,2012,2011
WOS:000309171300002,10.1038/NATURE1078,2012,2012
WOS:000309171300002,10.1103/PHYSREVLETT.105.17360,2012,2010
WOS:000309171300002,10.1103/PHYSREVB.77.18050,2012,2008
WOS:000309171300002,10.1103/PHYSREVA.80.033846,2012,2009
WOS:000397121400001,10.1038/NATURE1317,2017,2014
WOS:000397121400001,10.1103/PHYSREVA.69.06232,2017,2004
WOS:000397121400001,10.1063/1.493486,2017,2015
WOS:000397121400001,10.1103/PHYSREVA.75.04230,2017,2007
WOS:000397121400001,10.1038/NCOMMS797,2017,2015
WOS:000397121400001,10.1126/SCIENCE.123193,2017,2013
WOS:000397121400001,10.1088/0953-2048/29/4/04400,2017,2016
WOS:000397121400001,10.1103/PHYSREVLETT.106.03050,2017,2011
WOS:000397121400001,10.1103/PHYSREVA.74.04231,2017,2006
WOS:000397121400001,10.1103/PHYSREVB.84.18451,2017,2011
WOS:000397121400001,10.1038/NATURE0800,2017,2009
WOS:000397121400001,10.1103/PHYSREVLETT.101.08050,2017,2008
WOS:000397121400001,10.1038/NATURE0612,2017,2007
WOS:000397121400001,HOUCK 2012 TPHYS 8 292,2017,2012
WOS:000397121400001,10.1103/PHYSREVB.86.14050,2017,2012
WOS:000397121400001,10.1103/PHYSREVLETT.114.24050,2017,2015
WOS:000397121400001,10.1038/NATURE1190,2017,2013
WOS:000397121400001,10.1103/PHYSREVA.76.04231,2017,2007
WOS:000397121400001,LUCERO 2012 TPHYS 8 719,2017,2012
WOS:000397121400001,10.1103/PHYSREVLETT.107.24050,2017,2011
WOS:000397121400001,10.1038/NATURE1301,2017,2014
WOS:000397121400001,10.1049/IP-SMT:2001039,2017,2001
WOS:000397121400001,10.1103/PHYSREVB.94.01450,2017,2016
WOS:000397121400001,10.1038/NATURE1078,2017,2012
WOS:000397121400001,10.1063/1.343546,2017,2010
WOS:000397121400001,10.1103/PHYSREVB.86.10050,2017,2012
WOS:000397121400001,10.1002/ANDP.20120026,2017,2013
WOS:000397121400001,10.1103/PHYSREVLETT.94.12360,2017,2005
WOS:000397121400001,10.1103/PHYSREVB.86.18050,2017,2012
WOS:000397121400001,10.1103/PHYSREVLETT.106.08360,2017,2011
WOS:000397121400001,10.1038/NATURE02851,2017,2004
WOS:000509368500111,AGARWAL 2013 30INTCMACHLEAR,2017,2013
WOS:000509368500111,10.1561/220000001,2017,2012
WOS:000509368500111,BERTSEKAS 1995 NONLINEARPROGRAMMI,2017,1995
WOS:000509368500111,10.1214/14-AOAS78,2017,2015
WOS:000509368500111,DAMIOU 2013 16INTCARTINTST,2017,2013
WOS:000509368500111,DUVEUD 2010 JMACHLEARNRESWOR 6 17,2017,2010
WOS:000509368500111,FERNDES 2015 17EPIAPORTCART,2017,2015
WOS:000509368500111,10.1198/JCGS.2010.0816,2017,2011
WOS:000509368500111,10.1016/J.CELL.2014.02.05,2017,2014
WOS:000509368500111,10.1257/AER.P2015102,2017,2015
WOS:000509368500111,KRISHN 2015 ADVNEURIN 2,2017,2015
WOS:000509368500111,LE 2005 22INTCMACHLEAR,2017,2005
WOS:000509368500111,MCHUTCHON 2011 ADVNEURALINFORMPR 2,2017,2011
WOS:000509368500111,MOBAHI 2012 IEEECCOMPVISPAT,2017,2012
WOS:000509368500111,PACIOREK 2004 ADVNEURALINFORMPR 1,2017,2004
WOS:000509368500111,PEARL 2009 CAUSALITYMODELSRE,2017,2009
WOS:000509368500111,10.1111/RSSB.1216,2017,2016
WOS:000509368500111,PETERS 2014 JMACHLEARNRES 15 200,2017,2014
WOS:000509368500111,RASMUSSEN 2005 ADAPTCOMPUTMACHLE,2017,2005
WOS:000509368500111,ROJAS-CARULLA 2016 ARXIV15070533,2017,2016
WOS:000509368500111,10.1109/JPROC.2015.249421,2017,2016
WOS:000509368500111,SHIMIZU 2006 JMACHLEARNRES 7 200,2017,2006
WOS:000509368500111,SRINIVAS 2010 27INTCMACHLEAR,2017,2010
WOS:000509368500111,VAN 2011 JMACHLEARNRES 12 209,2017,2011
WOS:000509368500111,10.1016/J.CELL.2015.11.001,2017,2015
WOS:000578444802067,ANJUM 2011 JELECTCOMPUTENG 2011 1,2020,2011
WOS:000578444802067,BALNTAS 2018 PEURCCOMPVISECC 75,2020,2018
WOS:000578444802067,BENFOLD 2009 PBRITMACHVISCOMP 2,2020,2009
WOS:000578444802067,10.1109/CVPR.2018.0048,2020,2018
WOS:000578444802067,10.1109/CVPR.2018.0027,2020,2018
WOS:000578444802067,10.1007/978-3-319-48881-3_5,2020,2016
WOS:000578444802067,10.1109/ICCV.2017.1,2020,2017
WOS:000578444802067,10.1109/TIP.2006.88194,2020,2006
WOS:000578444802067,CAREY 2005 ESTABLISHINGPEDEST,2020,2005
WOS:000578444802067,CHEN 2019 PIEEECCOMPVISP,2020,2019
WOS:000578444802067,CLARK 2017 PIEEECCOMPVISPA,2020,2017
WOS:000578444802067,COLOMBO 2006 LECTNOTESCOMPUTSC 3951 26,2020,2006
WOS:000578444802067,10.1145/358669.35869,2020,1981
WOS:000578444802067,GRUNERT 1841 GRUNERTSARCHMATHP 1 23,2020,1841
WOS:000578444802067,10.3390/S1605065,2020,2016
WOS:000578444802067,10.1109/ICCIS.2017.827485,2020,2017
WOS:000578444802067,10.1109/CVPR.2016.33,2020,2016
WOS:000578444802067,JUNEJO 2006 2006IEEEINTCVID 9,2020,2006
WOS:000578444802067,KENDALL 2017 PCOMPVISPATTREC 0003 0000,2020,2017
WOS:000578444802067,10.1109/ICCV.2015.33,2020,2015
WOS:000578444802067,KINGMA 2014 INTCLEARNREP,2020,2014
WOS:000578444802067,10.1007/978-3-319-10590-1_,2020,2014
WOS:000578444802067,KRAHNSTOEVER 2005 IEEEICONFCOMPVIS 185,2020,2005
WOS:000578444802067,KRAHNSTOEVER 2006 PBRITMACHVISCB,2020,2006
WOS:000578444802067,10.1109/CVPR.2017.27,2020,2017
WOS:000578444802067,10.1109/ICCVW.2017.11,2020,2017
WOS:000578444802067,10.1007/S11263-008-0152-,2020,2009
WOS:000578444802067,LIN 2018 ARXIV18120786,2020,2018
WOS:000578444802067,LIU 2011 BRITMACHVISCBMVC,2020,2011
WOS:000578444802067,10.1109/ICCV.2017.26,2020,2017
WOS:000578444802067,10.1109/CVPR.2015.729896,2020,2015
WOS:000578444802067,10.1109/TPAMI.2006.17,2020,2006
WOS:000578444802067,10.1109/ICPR.2002.104479,2020,2002
WOS:000578444802067,MELEKHOV 2017 ARXIV17030797,2020,2017
WOS:000578444802067,10.1109/IROS.2017.820661,2020,2017
WOS:000578444802067,10.1109/IROS.2017.820595,2020,2017
WOS:000578444802067,PASZKE 2017 NIPS,2020,2017
WOS:000578444802067,10.1109/LRA.2018.286964,2020,2018
WOS:000578444802067,RAHIMI 2004 PROCCVPRIEEE 18,2020,2004
WOS:000578444802067,RISTANI 2016 EURCCOMPVISWORK,2020,2016
WOS:000578444802067,RISTANI 2014 PASCCOMPVIS 44,2020,2014
WOS:000578444802067,10.1109/78.65009,2020,1997
WOS:000578444802067,SHAVIT 2019 ARXIV19070527,2020,2019
WOS:000578444802067,10.1109/CVPR.2018.0075,2020,2018
WOS:000578444802067,10.1109/ICPR.2016.789964,2020,2016
WOS:000578444802067,10.1109/ICCV.2017.7,2020,2017
WOS:000578444802067,10.1109/TIP.2010.206303,2020,2011
WOS:000578444802067,10.1109/TPAMI.2003.117714,2020,2003
WOS:000578444802067,10.1109/TPAMI.2007.4,2020,2007
WOS:000578444802067,10.1109/ICCV.2013.291,2020,2013
WOS:000372443700005,10.1103/PHYSREVLETT.111.08050,2016,2013
WOS:000372443700005,10.1063/1.481326,2016,2013
WOS:000372443700005,10.1149/1.155708,2016,2003
WOS:000372443700005,10.1038/NCOMMS797,2016,2015
WOS:000372443700005,10.1063/1.359594,2016,2011
WOS:000372443700005,10.1063/1.290637,2016,2008
WOS:000372443700005,10.1063/1.471052,2016,2012
WOS:000372443700005,10.1016/J.PHYSLETA.2013.04.01,2016,2013
WOS:000372443700005,10.1103/PHYSREVLETT.101.08050,2016,2008
WOS:000372443700005,10.1038/NATURE1427,2016,2015
WOS:000372443700005,10.1103/PHYSREVA.76.04231,2016,2007
WOS:000372443700005,10.1103/PHYSREVB.92.03544,2016,2015
WOS:000372443700005,10.1103/PHYSREVLETT.107.24050,2016,2011
WOS:000372443700005,10.1063/1.489329,2016,2014
WOS:000372443700005,10.1103/PHYSREVB.86.10050,2016,2012
WOS:000372443700005,10.1038/NCOMMS798,2016,2015
WOS:000372443700005,10.1063/1.493448,2016,2015
WOS:000372443700005,10.1063/1.327337,2016,2009
WOS:000372443700005,10.1088/0953-2048/24/6/065001,2016,2011
WOS:000310088500002,10.1016/S0167-2789(98)00046-,2012,1998
WOS:000310088500002,10.1002/1521-3978(200009)48:9/113.0.C,2012,2000
WOS:000310088500002,10.1103/PHYSREVA.75.05230,2012,2007
WOS:000310088500002,10.1103/PHYSREVA.79.04231,2012,2009
WOS:000310088500002,10.1063/1.280648,2012,2007
WOS:000310088500002,10.1103/PHYSREVA.81.01232,2012,2010
WOS:000310088500002,GELLER 2007 MANIPULATINGQUANTUM 244 17,2012,2007
WOS:000310088500002,10.1103/PHYSREVA.81.05234,2012,2010
WOS:000310088500002,10.1103/PHYSREVLETT.103.11050,2012,2009
WOS:000310088500002,NIELSEN 2005 QUANTUMCOMPUTATIO,2012,2005
WOS:000310088500002,10.1016/J.PHYSLETA.2008.10.03,2012,2008
WOS:000310088500002,10.1103/PHYSREVB.82.10452,2012,2010
WOS:000310088500002,10.1038/NATURE0589,2012,2007
WOS:000310088500002,10.1103/PHYSREVLETT.91.16700,2012,2003
WOS:000310088500002,10.1063/1.215575,2012,2005
WOS:000310088500002,10.1103/PHYSREVA.67.042313,2012,2003
WOS:000697564700001,10.1039/C6LC00638,2021,2017
WOS:000697564700001,10.1159/00004785,2021,2001
WOS:000697564700001,10.3389/FNINS.2016.0012,2021,2016
WOS:000697564700001,10.14573/ALTEX.140515,2021,2014
WOS:000697564700001,10.1039/C2LC40258,2021,2012
WOS:000697564700001,10.1016/J.ECOENV.2019.01.07,2021,2019
WOS:000697564700001,10.1039/C8LC00796,2021,2019
WOS:000697564700001,10.3390/MI909042,2021,2018
WOS:000697564700001,10.1093/TOXSCI/KFQ00,2021,2010
WOS:000697564700001,10.1016/J.DRUDIS.2016.05.02,2021,2016
WOS:000697564700001,10.1038/S41598-017-07416-,2021,2017
WOS:000697564700001,10.1039/C2LC40094,2021,2012
WOS:000697564700001,10.1186/S12974-016-0760-,2021,2016
WOS:000697564700001,10.1063/1.493471,2021,2015
WOS:000697564700001,10.1016/J.REPROTOX.2016.07.00,2021,2017
WOS:000697564700001,10.1016/J.BIOMATERIALS.2018.07.01,2021,2018
WOS:000697564700001,10.1006/TAAP.2000.899,2021,2000
WOS:000697564700001,10.1038/JCBFM.2010.16,2021,2011
WOS:000697564700001,10.1101/CSHPERSPECT.A02041,2021,2015
WOS:000697564700001,10.1111/J.1471-4159.2008.05720,2021,2008
WOS:000697564700001,10.1016/J.JHEALECO.2016.01.01,2021,2016
WOS:000697564700001,DINGLE 2015 TISSUEENGPARTC-ME 21 1274,2021,2015
WOS:000697564700001,10.1016/J.TIBTECH.2012.12.00,2021,2013
WOS:000697564700001,10.3389/FNINS.2016.0051,2021,2016
WOS:000697564700001,10.1111/J.1528-1167.2009.02428,2021,2010
WOS:000697564700001,10.3389/FBIOE.2019.0003,2021,2019
WOS:000697564700001,10.1007/S10544-012-9699-,2021,2013
WOS:000697564700001,10.3389/FNENE.2010.0000,2021,2010
WOS:000697564700001,10.3390/MI709015,2021,2016
WOS:000697564700001,10.1177/0271678X1663099,2021,2016
WOS:000697564700001,10.1007/978-1-4939-0320-7_3,2021,2014
WOS:000697564700001,10.3389/NEURO.09.031.200,2021,2009
WOS:000697564700001,10.1016/J.PNEUROBIO.2014.11.00,2021,2015
WOS:000697564700001,10.3389/FPHAR.2019.0044,2021,2019
WOS:000697564700001,HUTSON 2016 APPLVITROTOXICOL 2 97,2021,2016
WOS:000697564700001,10.1186/S13041-015-0109-,2021,2015
WOS:000697564700001,10.1016/J.TAAP.2006.04.00,2021,2006
WOS:000697564700001,10.1021/TX100234,2021,2010
WOS:000697564700001,10.1089/SCD.2012.022,2021,2013
WOS:000697564700001,10.1371/JOURNAL.PONE.001775,2021,2011
WOS:000697564700001,10.1039/C6LC00946,2021,2016
WOS:000697564700001,10.1038/S41598-018-20876-,2021,2018
WOS:000697564700001,10.1038/NATURE1251,2021,2013
WOS:000697564700001,10.1016/S0165-3806(01)00215-,2021,2001
WOS:000697564700001,10.1002/JAT.276,2021,2013
WOS:000697564700001,10.1371/JOURNAL.PONE.023033,2021,2020
WOS:000697564700001,10.1523/JNEUROSCI.0699-18.201,2021,2018
WOS:000697564700001,10.1038/S41573-020-0079-,2021,2021
WOS:000697564700001,10.1093/TOXSCI/KFP03,2021,2009
WOS:000697564700001,10.1016/J.BIOMATERIALS.2015.07.02,2021,2015
WOS:000697564700001,10.1038/NBT.422,2021,2018
WOS:000697564700001,10.3389/FNANA.2012.0003,2021,2012
WOS:000697564700001,10.1016/J.COPBIO.2014.10.01,2021,2015
WOS:000697564700001,10.1016/J.COPBIO.2016.04.01,2021,2016
WOS:000697564700001,10.1149/2.0711916JE,2021,2019
WOS:000697564700001,10.1038/NATURE1386,2021,2014
WOS:000697564700001,10.1021/ACS.ANALCHEM.5B0153,2021,2015
WOS:000697564700001,10.1021/CN300003,2021,2012
WOS:000697564700001,10.1124/JPET.111.18476,2021,2011
WOS:000697564700001,MILESON 1998 TOXICOLSCI 41,2021,1998
WOS:000697564700001,10.1149/2.0201812JE,2021,2018
WOS:000697564700001,10.1016/J.PROTCY.2015.07.01,2021,2015
WOS:000697564700001,10.1002/TOX.2049,2021,2010
WOS:000697564700001,10.1186/S13024-018-0265-,2021,2018
WOS:000697564700001,TIOL 2019 CHLORPYRIFOSTECHNI,2021,2019
WOS:000697564700001,10.1016/0041-008X(84)90046-,2021,1984
WOS:000697564700001,10.1186/S40478-017-0475-,2021,2017
